Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2007,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b37t534679,tx,29,134808,silver,gray,dt credit corporation,2050,2600,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Base,Sedan,automatic,1c3lc46r17n673740,ca,24,79266,white,gray,wheels exchange llc,4350,4000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2007,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54lx7r178570,oh,21,126673,burgundy,gray,chrysler capital,3550,2350,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b57t603023,tx,28,138427,gray,gray,gm financial,1700,1700,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2007,Chrysler,300,Touring,Sedan,automatic,2c3la53g37h739258,ca,39,223557,gray,beige,northwestern chrys/j/d/ge,4225,5100,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68x17r240383,nc,3,117446,blue,gray,navy fcu,4225,3100,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b07t510825,ca,36,129112,blue,gray,indian motorcycle corona,2200,2200,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53g96h525966,co,19,161242,silver,beige,bellco fcu,4450,3300,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2006,Chrysler,300,Base,Sedan,automatic,2c3ka43rx6h376110,oh,1,160672,gray,gray,credit acceptance corp/vrs/southfield,3525,1900,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53g36h127247,oh,39,97691,silver,tan,wells fargo dealer services,6725,6500,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Base,Sedan,automatic,1c3lc46k57n578195,oh,23,168578,gray,gray,aex credit services,1925,2700,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3la63h26h218108,fl,41,82394,gold,gray,andrew thomas motorcars,8550,10300,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b36t323609,tx,19,115871,blue,gray,dt credit corporation,1975,2600,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3lk63h76h375470,il,27,98666,silver,gray,santander consumer,7325,7000,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Limited,Wagon,automatic,3a8fy68b46t209452,ga,19,118637,silver,gray,barnett finance company,2550,1000,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l96r846082,ga,19,181551,silver,gray,credit acceptance corp/vrs/southfield,1550,2200,Tue Feb 17 2015 05:10:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,Limited,Minivan,automatic,2a8gp64l16r733649,fl,19,120993,red,gray,grieco nissan,4125,2300,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b86t356160,nc,38,87142,blue,gray,lejeune honda cars,2550,3600,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l56r781005,tx,22,111649,black,gray,dt credit corporation,3525,3300,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Convertible,automatic,3c3hy55x66t228017,mi,49,70469,black,tan,kevins marysville auto sales inc,3675,6000,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h06h308143,tx,36,94520,blue,gray,gm financial,8300,8700,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l86r824879,fl,19,171126,red,gray,coral springs honda,1750,1600,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3la63h26h515069,fl,19,130376,silver,gray,nicholas financial inc/clearwater,6475,6200,Thu Feb 12 2015 07:00:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h86h473907,tx,19,159634,black,gray,navy federal credit union,5100,3900,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Limited,Wagon,automatic,3a8fy68b16t208033,tx,28,135700,black,gray,dt credit corporation,2075,700,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48b88t136464,il,19,109268,black,beige,prestige financial services,2500,1700,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d15ar491194,tn,47,66907,white,gray,santander consumer,9275,10900,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Touring,Sedan,automatic,1c3cc4fb5an146892,oh,38,77120,white,black,chrysler capital,5850,5900,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Touring,Sedan,automatic,1c3cc4fb1an160837,oh,26,104137,black,black,wells fargo dealer services,4900,5100,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2009,Chrysler,300,LX,Sedan,automatic,2c3la43d29h543668,ca,19,132311,black,black,jpmorgan chase bank n.a.,5425,6600,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54169r651234,mn,28,103705,red,gray,remarketing by ge/suntrust bank,7700,6800,Thu Feb 12 2015 02:45:00 GMT-0800 (PST)
2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54119r618061,ne,36,105035,silver,gray,nissan of omaha llc,7625,8700,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46j48n287616,nc,21,131013,black,gray,dt credit corporation,2875,2200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46k58n168014,fl,35,123050,red,gray,wells fargo dealer services,3150,2300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p18r126228,tn,34,87071,black,—,ford motor credit company llc,7875,8600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,300,Touring,Sedan,automatic,2c3la53gx8h103552,pa,36,132112,gray,gray,capa wholesale cars inc,6150,6600,Fri Feb 20 2015 09:15:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hx58n98f106976,fl,39,133496,silver,gray,hyundai of new port richey,6350,7800,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
2008,Chrysler,300,C HEMI,Sedan,automatic,2c3ka63h38h135902,sc,33,67670,black,gray,dab auto world & leasing,12050,12600,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44h88r674942,tx,23,100743,gold,gray,coastal credit llc / centennial / centennial,5650,4400,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2008,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68x18r649999,az,21,90328,—,gray,honor finance corporation,5825,4300,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg8en236646,fl,4,30014,white,black,hertz corporation/gdp,12450,11700,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2008,Chrysler,300,C HEMI,Sedan,automatic,2c3ka63h88h139282,fl,2,81293,silver,black,d&a fine cars,11150,11900,Tue Feb 17 2015 01:20:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a8fy58b28t116992,ca,33,95509,blue,silver,91 automotive west,3375,3900,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p38r824453,mi,33,67986,silver,gray,metro wholesale outlet inc,8575,8600,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46j68n291778,ma,19,93814,black,gray,capital one auto finance,4725,2100,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58n38f132475,mi,41,86830,off-white,gray,prestige cadillac inc,10550,10500,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a8fy58b48t168849,il,36,91258,white,gray,santander consumer,3450,2900,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,300,Touring,Sedan,automatic,2c3la53g78h231036,oh,33,111333,black,gray,wells fargo dealer services,7275,6800,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44h48r111015,mo,28,144012,silver,gray,dt credit corporation,4150,3700,Mon Feb 16 2015 03:00:00 GMT-0800 (PST)
2008,Chrysler,300,Touring,Sedan,automatic,2c3la53g28h160425,il,29,64556,gray,gray,first investors servicing corp,9725,10200,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58248f113987,pa,35,66742,silver,gray,great neck nissan llc,12600,15400,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p48r730856,fl,39,78033,red,gray,wayne akers ford inc,8125,8200,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
2007,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58207f520932,ca,3,148935,silver,gray,jpmorgan chase bank n.a.,7000,6300,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56k47n527227,nc,27,129119,gold,gray,godwin motors inc,3600,3100,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,300,SRT-8,Sedan,automatic,2c3ka73w47h658378,mo,23,82300,silver,black,briggs auto group inc,13750,13400,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er256529,fl,4,19244,white,black,hertz corporation/gdp,19400,19600,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er218646,ga,44,32301,white,black,young motors llc,18200,17500,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg1er180356,fl,4,21101,silver,gray,chrysler group llc,22500,24400,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg3er180357,fl,5,14850,beige,beige,chrysler group llc,22500,25000,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2007,Chrysler,300,Touring,Sedan,automatic,2c3ka53g97h893517,fl,27,131537,silver,gray,courtesy nissan of tampa,5325,4900,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b17t563226,oh,29,111344,silver,gray,credit acceptance corp/vrs/southfield,2425,2100,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
2007,Chrysler,300,C,Sedan,automatic,2c3ka63h27h683730,mn,37,72285,red,beige,select lane,10500,11100,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Touring,Convertible,automatic,3c3jy55e07t521686,fl,35,61021,blue,gray,grow financial fcu,3900,5000,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,300,Touring,Sedan,automatic,2c3ka53g87h739350,ca,41,64121,blue,beige,gosch hyundai,7950,9300,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b77t631891,ga,25,133818,silver,gray,capital one auto finance,1825,2300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,300,Touring,Sedan,automatic,2c3ka53g97h785897,fl,21,118537,white,tan,courtesy chrysler jeep dodge,5825,6800,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
2007,Chrysler,Town and Country,LX,Minivan,automatic,2a4gp44r97r244962,oh,24,206110,silver,gray,credit acceptance corp/vrs/southfield,1000,1100,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
2007,Chrysler,300,C,Sedan,automatic,2c3lk63h67h709487,pa,34,67094,black,gray,wheels exchange llc,9425,9700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b47t520497,wi,36,82534,black,gray,braeger chevrolet,2875,3800,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er435625,ca,2,21441,black,black,enterprise vehicle exchange / tra / rental / tulsa,19200,10700,Wed Feb 11 2015 07:05:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Limited,Sedan,automatic,1c3lc66m27n669891,ny,19,117129,red,tan,credit acceptance corp/vrs/southfield,3975,3600,Thu Feb 19 2015 01:15:00 GMT-0800 (PST)
2007,Chrysler,300,Base,Sedan,automatic,2c3ka43r97h875904,nc,39,77899,gray,black,gm financial,7050,7100,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53g96h432588,wi,32,140468,black,gray,meridian remarketing,4800,5400,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,LX,Minivan,automatic,2a4gp44r56r683882,ca,24,128471,blue,gray,onemain remarketing services,2750,2200,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b06t303033,tx,19,116137,black,gray,d&m leasing,1800,650,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,Limited,Minivan,automatic,2a8gp64lx6r737831,ca,19,98180,blue,gray,onemain rem/delta dealer,4575,5000,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a8gp54l06r694613,ny,2,21125,white,gray,ge fleet services for itself/servicer,5650,4900,Thu Feb 12 2015 01:15:00 GMT-0800 (PST)
2015,Chrysler,200,C,Sedan,automatic,1c3ccccbxfn574351,tx,48,7477,gray,black,tdaf remarketing,18400,17000,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
2015,Chrysler,200,C,Sedan,automatic,1c3ccccb5fn508452,fl,4,3303,gray,black,chrysler group llc,18400,17600,Mon Mar 02 2015 04:30:00 GMT-0800 (PST)
2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab9fn502205,tn,5,6150,silver,black,white county ford llc,15550,17100,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab9fn579379,tx,34,6454,gray,black,tdaf remarketing,15500,17000,Wed Feb 25 2015 02:15:00 GMT-0800 (PST)
2015,Chrysler,200,S,Sedan,automatic,1c3cccdg5fn501933,fl,5,8996,white,black,chrysler group llc,20800,24200,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2005,Chrysler,300,Touring,Sedan,automatic,2c3aa53gx5h641543,pa,34,308449,—,gray,r hollenshead auto sales inc,1650,2100,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,Base,Minivan,automatic,1c4gp45r65b185224,va,2,118807,blue,gray,titlemax/woodbridge va3,2400,2100,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
2014,Chrysler,300,C,Sedan,automatic,2c3ccakt0eh265056,nj,19,19514,gray,black,enterprise veh exchange/rental,25100,18500,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv6ah320178,va,19,64304,silver,black,manheim harrisonburg,10550,9600,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv9ah167005,ga,38,72057,off-white,black,cameron motor sports,10000,9300,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Touring,Sedan,automatic,1c3cc4fb3an212758,ca,29,58365,gray,black,gm financial,6500,6200,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv7ah182621,ga,4,67423,gray,black,afg/state national companies,10250,11100,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg9en105919,tn,46,22532,gold,black,gary mathews motors  inc.,12800,13000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg2en158445,ga,48,18061,silver,black,chrysler capital,13750,13300,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg0en164325,ga,48,10335,red,gray,chrysler capital,13950,13400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg1en235919,tn,44,9128,—,black,gary mathews motors  inc.,14150,12500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab9en125318,tn,42,32390,blue,black,gary mathews motors  inc.,11200,10800,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,300,C,Sedan,automatic,2c3ccaet9eh103311,ca,41,3837,gray,black,chrysler capital,23800,26300,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2009,Chrysler,300,Touring,Sedan,automatic,2c3ka53v09h583838,nc,21,109354,gray,gray,crossroads nissan,7800,8200,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48909t540647,ga,21,14718,black,gray,global imports,5000,2000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2009,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a8fy58989t561428,ga,3,109433,gray,gray,capital one auto finance,2850,3100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,Town and Country,Limited,Minivan,automatic,2a8hr64x29r562531,mi,43,68939,silver,tan,city of cars,12600,12900,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,Touring,Minivan,automatic,2c8gp54l05r467295,nc,19,125272,blue,gray,credit acceptance corp/vrs/southfield,2825,2000,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Pacifica,LX,Wagon,automatic,2a8gf48x48r118570,co,29,92355,blue,gray,remarketing by ge/manheim denver,6250,5300,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Convertible,automatic,1c3lc45k98n167272,fl,28,108695,blue,—,courtesy chrysler jeep dodge,3400,3200,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hx58268f105046,tn,34,100450,off-white,gray,gary mathews motors  inc.,7900,13000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46j68n151052,ca,19,149380,silver,gray,lobel financial corp,2800,3300,Thu Feb 19 2015 12:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Convertible,automatic,1c3lc45kx8n180211,fl,19,75841,white,gray,wells fargo dealer services,4675,4300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,300,Touring,Sedan,automatic,2c3kk53g88h133223,co,38,89200,silver,black,bellco fcu,8675,10200,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46j68n208382,ga,28,164493,gray,gray,capital one auto finance,1675,2500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,300,Touring,Sedan,automatic,2c3ka53gx8h107404,tx,37,106763,silver,black,pm standley motorcars,7700,8700,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
2008,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58278f124949,tn,2,97979,black,tan,meridian remarketing,10350,11500,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56r18n205689,nv,16,117645,—,gray,honor finance corporation,4175,1600,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p58r782397,ga,35,91481,gray,gray,nalley toyota stonecrest,7675,8100,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er215017,wa,39,24167,white,black,avis corporation,18950,20200,Wed Feb 18 2015 05:15:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7er439840,mo,44,19698,blue,gray,tdaf remarketing,19350,20900,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb4dn735950,fl,42,46397,black,black,enterprise veh exchange/rental,10350,11100,Fri Feb 20 2015 09:20:00 GMT-0800 (PST)
2013,Chrysler,200,Limited,Sedan,automatic,1c3ccbcg0dn524772,pa,28,22795,red,beige,exceptional motorcars ltd,12950,13500,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb7dn635843,fl,41,51081,red,black,avis corporation,10050,10500,Wed Feb 18 2015 01:10:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1dr747536,ny,48,54549,red,beige,chrysler capital,14800,15200,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4dr638102,ga,39,55033,silver,black,capital one auto finance,14900,15800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbag6dn727376,ga,29,92483,brown,black,chrysler capital,8225,6900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,300,Base,Sedan,automatic,2c3ccaag8dh589519,ga,37,45594,gray,black,regional finance corp ga dba autocredit source,16550,16200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,300,C John Varvatos,Sedan,automatic,2c3ccadg8dh741391,nv,42,11357,charcoal,black,remarketing by ge/manheim nevada,30100,26000,Fri Feb 13 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,300,S,Sedan,automatic,2c3ccabt3dh652750,tx,41,18464,black,black,texas auto brokers,24500,25300,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccaet2dh675769,wi,43,30952,silver,black,glenview mitsubishi,20400,20100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb4dn570305,ga,45,43000,white,black,santander consumer,10400,10500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0dr657374,nc,35,70411,white,black,the hertz corporation,13500,12900,Tue Mar 10 2015 02:15:00 GMT-0700 (PDT)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4dr656907,ma,27,66349,red,black,the hertz corporation,13950,13800,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccaet8dh650312,fl,19,47650,silver,black,tfp international inc,19000,15300,Fri Mar 06 2015 02:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Limited,Minivan,automatic,2c4rc1gg5dr779706,tn,5,15219,white,black,gary mathews motors  inc.,25000,27200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb7dn732637,ga,27,51870,white,gray,the hertz corporation,9950,9800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccaet3dh644434,tx,37,31264,gray,black,lawler motor sports inc,20000,20900,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
2012,Chrysler,300,S V6,Sedan,automatic,2c3ccagg8ch174738,tx,49,25030,black,red,texas auto brokers,20300,22800,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab4cn248781,nc,46,63837,white,black,dt credit corporation,8700,9200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,300,Base,Sedan,automatic,2c3ccaag2ch104340,tx,42,78374,gray,black,shamaley ford,12900,13700,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbeb7cn119262,az,38,42052,gray,black,onesource/southwest remarketing,9800,11100,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab6cn174957,ma,44,49242,silver,black,capital one auto finance,9375,8500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2011,Chrysler,200,Touring,Sedan,automatic,1c3bc1fb5bn531137,mn,48,24913,red,black,onemain rem/city select motors,9825,10700,Thu Feb 12 2015 02:45:00 GMT-0800 (PST)
